OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","On the Turning Away","Pink Floyd","A Momentary Lapse of Reason","116914172","607022","341","false","https://www.deezer.com/us/track/116914172","https://cdnt-preview.dzcdn.net/api/1/1/f/9/4/0/f9430f12501d4c179723bb7b9c4425b3.mp3?hdnea=exp=1781748606~acl=/api/1/1/f/9/4/0/f9430f12501d4c179723bb7b9c4425b3.mp3*~data=user_id=0,application_id=42~hmac=0d5c581cfa8666e18a1867df003c973243dec5362da7210a807afc74baae67eb","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Open Arms","Journey","The Essential Journey","625672","606123","199","false","https://www.deezer.com/us/track/625672","https://cdnt-preview.dzcdn.net/api/1/1/1/8/6/0/186c99377efc08fcf102a840020bf17c.mp3?hdnea=exp=1781748603~acl=/api/1/1/1/8/6/0/186c99377efc08fcf102a840020bf17c.mp3*~data=user_id=0,application_id=42~hmac=d12cc4d15fccb2e1eac09325aa2232b67fd9aeb8b18d646cf40a53ff4089b9bd","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Just Can't Get Enough","Depeche Mode","Speak and Spell (Deluxe)","68511564","605128","224","false","https://www.deezer.com/us/track/68511564","https://cdnt-preview.dzcdn.net/api/1/1/5/7/6/0/576cf92c69bb03af371009790433dab8.mp3?hdnea=exp=1781748605~acl=/api/1/1/5/7/6/0/576cf92c69bb03af371009790433dab8.mp3*~data=user_id=0,application_id=42~hmac=3e4bfc31aa39cc6a158ba2d25af60b9437482b1618371b172e56db24a128a83d","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Can't Buy Me Love (Remastered 2009)","The Beatles","A Hard Day's Night (Remastered)","116348438","604323","130","false","https://www.deezer.com/us/track/116348438","https://cdnt-preview.dzcdn.net/api/1/1/a/5/b/0/a5b8680ff9c661553c454cfc581f1b83.mp3?hdnea=exp=1781748582~acl=/api/1/1/a/5/b/0/a5b8680ff9c661553c454cfc581f1b83.mp3*~data=user_id=0,application_id=42~hmac=334740c879422acca64d68cf70635cdb4b9f12aa1d2e268782199e445743ee16","On 1 list: Film Classics"
"(thematic candidate)","","","","True Blue","Madonna","True Blue","678371","604263","257","false","https://www.deezer.com/us/track/678371","https://cdnt-preview.dzcdn.net/api/1/1/0/f/5/0/0f5fd8c72c020f1ef890708ae92fcbce.mp3?hdnea=exp=1781748604~acl=/api/1/1/0/f/5/0/0f5fd8c72c020f1ef890708ae92fcbce.mp3*~data=user_id=0,application_id=42~hmac=6d552a6313450fa60eb89bc90442475cab7e2ee68ed1fa958efcc7e5cbdb7482","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Save a Horse (Ride a Cowboy)","Big & Rich","Horse of a Different Color","785125","604260","200","false","https://www.deezer.com/us/track/785125","https://cdnt-preview.dzcdn.net/api/1/1/8/6/b/0/86b654472ef6bd5c1130c9064511d112.mp3?hdnea=exp=1781748606~acl=/api/1/1/8/6/b/0/86b654472ef6bd5c1130c9064511d112.mp3*~data=user_id=0,application_id=42~hmac=b540ee7420815b0d45276a5cbe60710dfd2f3022d5a0e308873aabaf1a76ff19","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","All Star","Smash Mouth","Shrek","1565010","604253","201","false","https://www.deezer.com/us/track/1565010","https://cdnt-preview.dzcdn.net/api/1/1/0/1/c/0/01c23b32d58fba291f02bdc662a7af5a.mp3?hdnea=exp=1781748582~acl=/api/1/1/0/1/c/0/01c23b32d58fba291f02bdc662a7af5a.mp3*~data=user_id=0,application_id=42~hmac=132e63f29a7b53f2aa267262ec3fea4056c58eaf84b4dca75b0d9cd4090fddc5","On 1 list: Film Classics"
"(thematic candidate)","","","","I Wanna Be Sedated","Ramones","Road to Ruin (40th Anniversary Deluxe Edition)","556340432","603951","149","false","https://www.deezer.com/us/track/556340432","https://cdnt-preview.dzcdn.net/api/1/1/8/a/9/0/8a9aec09c9a34b5972e5699d46b9ffa8.mp3?hdnea=exp=1781748606~acl=/api/1/1/8/a/9/0/8a9aec09c9a34b5972e5699d46b9ffa8.mp3*~data=user_id=0,application_id=42~hmac=4409dda338339ca8a9b0ef784d92073f1f87b68a323274c7443ca51cea293382","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Lost In Love","Air Supply","Collections","546793","603929","234","false","https://www.deezer.com/us/track/546793","https://cdnt-preview.dzcdn.net/api/1/1/c/1/f/0/c1f4eccec51facab5d1df5babd4e633a.mp3?hdnea=exp=1781748604~acl=/api/1/1/c/1/f/0/c1f4eccec51facab5d1df5babd4e633a.mp3*~data=user_id=0,application_id=42~hmac=2c5e4adb5747643474b865b405b2835a02bec5bf69594f419ee333d5b5cb23cb","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","All By Myself","Eric Carmen","Eric Carmen","391680222","603895","435","false","https://www.deezer.com/us/track/391680222","https://cdnt-preview.dzcdn.net/api/1/1/3/1/c/0/31cd2e2f2ff3eb6c1768ce71d4e51621.mp3?hdnea=exp=1781748606~acl=/api/1/1/3/1/c/0/31cd2e2f2ff3eb6c1768ce71d4e51621.mp3*~data=user_id=0,application_id=42~hmac=69a568e05ebdb71f1d12b8c417a39eb29a7d15975e10de1c173959bf2ea5b9c7","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Need You Now","Lady A","Need You Now","5152324","603791","278","false","https://www.deezer.com/us/track/5152324","https://cdnt-preview.dzcdn.net/api/1/1/7/d/1/0/7d1bdfd58710fe184ea0b4463ec783b8.mp3?hdnea=exp=1781748608~acl=/api/1/1/7/d/1/0/7d1bdfd58710fe184ea0b4463ec783b8.mp3*~data=user_id=0,application_id=42~hmac=2b34fd637c311855357e00b213784f31883e3f8d734bc9d62f7ee9645394013b","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Achy Breaky Heart","Billy Ray Cyrus","The Best Of Billy Ray Cyrus: Cover To Cover","921154","603600","204","false","https://www.deezer.com/us/track/921154","https://cdnt-preview.dzcdn.net/api/1/1/2/b/5/0/2b5a1853e46105a06059fb3295b5a31f.mp3?hdnea=exp=1781748606~acl=/api/1/1/2/b/5/0/2b5a1853e46105a06059fb3295b5a31f.mp3*~data=user_id=0,application_id=42~hmac=340033064ff6e9892ec6c4c160aa733894d6f0a6454bf3d71e07c8cea67635ab","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Tearin' up My Heart (Radio Edit)","*NSYNC","'N Sync","15477160","603370","206","false","https://www.deezer.com/us/track/15477160","https://cdnt-preview.dzcdn.net/api/1/1/5/1/2/0/512aaeaa888f3bd4abca3e5a53244beb.mp3?hdnea=exp=1781748605~acl=/api/1/1/5/1/2/0/512aaeaa888f3bd4abca3e5a53244beb.mp3*~data=user_id=0,application_id=42~hmac=fc0bd484d774b135935095a7cdc1221881d3cc8705976445493864571f138fff","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Radioactive","Imagine Dragons","Radioactive","74506420","603116","276","true","https://www.deezer.com/us/track/74506420","https://cdnt-preview.dzcdn.net/api/1/1/1/c/c/0/1cc17c48321eccb3c22faba3460f8ed2.mp3?hdnea=exp=1781748607~acl=/api/1/1/1/c/c/0/1cc17c48321eccb3c22faba3460f8ed2.mp3*~data=user_id=0,application_id=42~hmac=ce26240aaa37051016bc3a660f9fa7fdb2c4473b2d13135cc484509e5f41258d","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Chiquitita","ABBA","ABBA Gold","884038","602430","326","false","https://www.deezer.com/us/track/884038","https://cdnt-preview.dzcdn.net/api/1/1/0/1/a/0/01a4d08eef3d410a80f8f9c2842db05e.mp3?hdnea=exp=1781748602~acl=/api/1/1/0/1/a/0/01a4d08eef3d410a80f8f9c2842db05e.mp3*~data=user_id=0,application_id=42~hmac=6fc1b3416deb59f6ac2a1bef91e41bdb149d7b392ccb99e23e765854e225acd6","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Escape (The Pina Colada Song)","Rupert Holmes","'70s Pop #1's","906658","601523","274","false","https://www.deezer.com/us/track/906658","https://cdnt-preview.dzcdn.net/api/1/1/6/3/3/0/6334554264a696668efa94e43854281c.mp3?hdnea=exp=1781748602~acl=/api/1/1/6/3/3/0/6334554264a696668efa94e43854281c.mp3*~data=user_id=0,application_id=42~hmac=9679e4a2f99c997f72bde57fab6dd7585fb0f44a0de8d9a1554e31d58ab5b2e2","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Right Here Waiting","Richard Marx","Greatest Hits","3087499","601450","263","false","https://www.deezer.com/us/track/3087499","https://cdnt-preview.dzcdn.net/api/1/1/4/8/4/0/4849b2c0a7baad40cabb591f8c71a0f2.mp3?hdnea=exp=1781748607~acl=/api/1/1/4/8/4/0/4849b2c0a7baad40cabb591f8c71a0f2.mp3*~data=user_id=0,application_id=42~hmac=9c2fe0a259e17ade97f3c4d24d28feef6e28b848c013735f9bd3e65d91b05ab9","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Slow Hands","Niall Horan","Flicker (Deluxe)","417673222","601367","188","false","https://www.deezer.com/us/track/417673222","https://cdnt-preview.dzcdn.net/api/1/1/6/d/e/0/6de2b2ac0ecaaacc509e9e66915b8ca1.mp3?hdnea=exp=1781748609~acl=/api/1/1/6/d/e/0/6de2b2ac0ecaaacc509e9e66915b8ca1.mp3*~data=user_id=0,application_id=42~hmac=320db1df9ef5dbd4c5e8c435ff9949785c905aa6102f279b5f93a95913cbf45e","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Thank U","Alanis Morissette","Supposed Former Infatuation Junkie","779009","599523","258","false","https://www.deezer.com/us/track/779009","https://cdnt-preview.dzcdn.net/api/1/1/c/a/4/0/ca413563dfb0e84aedcb59245c4b95b4.mp3?hdnea=exp=1781748609~acl=/api/1/1/c/a/4/0/ca413563dfb0e84aedcb59245c4b95b4.mp3*~data=user_id=0,application_id=42~hmac=39cfd14340a4f8bac972d22afaba1b652c3b482ede71d8c59eb3ee28ac4a8bc7","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","New York","RIOPY","RIOPY","441500292","599366","210","false","https://www.deezer.com/us/track/441500292","https://cdnt-preview.dzcdn.net/api/1/1/5/3/5/0/535fe419e9ebf8a421a878bd78791ec4.mp3?hdnea=exp=1781748580~acl=/api/1/1/5/3/5/0/535fe419e9ebf8a421a878bd78791ec4.mp3*~data=user_id=0,application_id=42~hmac=ac67d5a221feb7aa5ada63afa04baf5a7f8a48bcc5de2b0df4957ba67386932a","On 1 list: Soundtrack Classics"
"(thematic candidate)","","","","The Chain (2004 Remaster)","Fleetwood Mac","Rumours (Super Deluxe)","67549267","598828","270","false","https://www.deezer.com/us/track/67549267","https://cdnt-preview.dzcdn.net/api/1/1/a/e/1/0/ae1377bb024c15dccce23bfa7f94dfd3.mp3?hdnea=exp=1781748602~acl=/api/1/1/a/e/1/0/ae1377bb024c15dccce23bfa7f94dfd3.mp3*~data=user_id=0,application_id=42~hmac=12dad6c33910a4e7dc03eb6abf5dabc0c599e328b6390fc75dc4b52a587a9347","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Rio (2009 Remaster)","Duran Duran","Rio (Collector's Edition)","4127462","598436","337","false","https://www.deezer.com/us/track/4127462","https://cdnt-preview.dzcdn.net/api/1/1/b/7/1/0/b710de63d4ddc164f7e2f98e3acfd2d6.mp3?hdnea=exp=1781748604~acl=/api/1/1/b/7/1/0/b710de63d4ddc164f7e2f98e3acfd2d6.mp3*~data=user_id=0,application_id=42~hmac=e483f9b25b816378ff39a056d216f6e7c31b29b8f060b842d2368896fc918b53","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","WHEN I WAS OLDER (Music Inspired By The Film ROMA)","Billie Eilish","WHEN I WAS OLDER (Music Inspired By The Film ROMA)","612132022","598116","270","false","https://www.deezer.com/us/track/612132022","https://cdnt-preview.dzcdn.net/api/1/1/1/f/c/0/1fc36fbbb701ea0679d754b3e77f78f3.mp3?hdnea=exp=1781748592~acl=/api/1/1/1/f/c/0/1fc36fbbb701ea0679d754b3e77f78f3.mp3*~data=user_id=0,application_id=42~hmac=e077016678c5897c09d820c7b1abd8a461769c93ead8375d2657393d2df24061","On 1 list: 10s Film Hits"
"(thematic candidate)","","","","Your Song","Taron Egerton","Rocketman (Music From The Motion Picture)","682049682","596333","240","false","https://www.deezer.com/us/track/682049682","https://cdnt-preview.dzcdn.net/api/1/1/2/a/9/0/2a9870a2bf17ee7bc690956925fd50e6.mp3?hdnea=exp=1781748584~acl=/api/1/1/2/a/9/0/2a9870a2bf17ee7bc690956925fd50e6.mp3*~data=user_id=0,application_id=42~hmac=2b8bf96b082e7fb792ebd436e8d823bc3de9f14e70eb38bcb460200dd9ee3def","On 1 list: Love Films"
"(thematic candidate)","","","","Your Song (From ""Moulin Rouge"" Soundtrack)","Ewan McGregor","Moulin Rouge","2438249","594162","217","false","https://www.deezer.com/us/track/2438249","https://cdnt-preview.dzcdn.net/api/1/1/1/5/b/0/15be12488c7791004b8d4baa0cfdb771.mp3?hdnea=exp=1781748584~acl=/api/1/1/1/5/b/0/15be12488c7791004b8d4baa0cfdb771.mp3*~data=user_id=0,application_id=42~hmac=ab2fe471f7625b5d0fa3593184dfa3be86302faabbb14b1a519f41f2fc4c9fda","On 1 list: Love Films"
"(thematic candidate)","","","","Take It Back","Pink Floyd","The Division Bell","116914198","593416","372","false","https://www.deezer.com/us/track/116914198","https://cdnt-preview.dzcdn.net/api/1/1/3/d/1/0/3d1b70aec90570aba93d858b16233903.mp3?hdnea=exp=1781748606~acl=/api/1/1/3/d/1/0/3d1b70aec90570aba93d858b16233903.mp3*~data=user_id=0,application_id=42~hmac=aea0d8b1365d6368f076523d8e2001dcb4f76a21e4abe823a94e964b64b3d66c","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Barbara Ann (Single Version / Remastered 2001)","The Beach Boys","The Very Best Of The Beach Boys: Sounds Of Summer","3091983","592932","128","false","https://www.deezer.com/us/track/3091983","https://cdnt-preview.dzcdn.net/api/1/1/6/b/3/0/6b3a0d413be42cf16052f9ecaa64e1e1.mp3?hdnea=exp=1781748603~acl=/api/1/1/6/b/3/0/6b3a0d413be42cf16052f9ecaa64e1e1.mp3*~data=user_id=0,application_id=42~hmac=e17cce4028194f56e13a99de20368a770afc7c5a4f8ab9a769c4b47637daad49","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Eulogy","Kyle Dixon & Michael Stein","Stranger Things 2 (Soundtrack from the Netflix Original Series)","416643382","592899","219","false","https://www.deezer.com/us/track/416643382","https://cdnt-preview.dzcdn.net/api/1/1/3/9/b/0/39b7036af112d75f2d21c08689b3fbe3.mp3?hdnea=exp=1781748577~acl=/api/1/1/3/9/b/0/39b7036af112d75f2d21c08689b3fbe3.mp3*~data=user_id=0,application_id=42~hmac=7cbecbbe296d7dead5dd8989eac88652e74839e71f93c413db157d1b4e5420a2","On 1 list: Soundtracks"
"(thematic candidate)","","","","Mysterious Ways","U2","Achtung Baby (Deluxe Edition)","14343287","592857","244","false","https://www.deezer.com/us/track/14343287","https://cdnt-preview.dzcdn.net/api/1/1/1/6/2/0/162643cbc0e259f47e9e0823e2389c42.mp3?hdnea=exp=1781748606~acl=/api/1/1/1/6/2/0/162643cbc0e259f47e9e0823e2389c42.mp3*~data=user_id=0,application_id=42~hmac=0c9f007b31f745ffa1076c0b2ce4c7b40e50a4961902393021ea217fff73b537","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Come A Little Bit Closer","Jay & The Americans","Come A Little Bit Closer: The Best Of Jay & The Americans","3243684","592146","167","false","https://www.deezer.com/us/track/3243684","https://cdnt-preview.dzcdn.net/api/1/1/1/d/4/0/1d438dfd154b2d7de546169910bb148a.mp3?hdnea=exp=1781748602~acl=/api/1/1/1/d/4/0/1d438dfd154b2d7de546169910bb148a.mp3*~data=user_id=0,application_id=42~hmac=555641ecbc8958752f744f6680f51bf6ed1765dbc5793d8344f713f830c8cb5a","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Hound Dog","Elvis Presley","Forrest Gump - The Soundtrack","17479889","591168","136","false","https://www.deezer.com/us/track/17479889","https://cdnt-preview.dzcdn.net/api/1/1/9/0/5/0/90547b289e408877fd423d91e81cd00b.mp3?hdnea=exp=1781748604~acl=/api/1/1/9/0/5/0/90547b289e408877fd423d91e81cd00b.mp3*~data=user_id=0,application_id=42~hmac=5574ddebb159465bae4bbf7d91c9ef23012abb83140df904ae4e5e594bce3fc0","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","You're the Inspiration (2006 Remaster)","Chicago","Chicago 17 (Expanded & Remastered)","674282","591067","229","false","https://www.deezer.com/us/track/674282","https://cdnt-preview.dzcdn.net/api/1/1/4/a/f/0/4af052eaeec43b96816eccf5d55717d7.mp3?hdnea=exp=1781748606~acl=/api/1/1/4/a/f/0/4af052eaeec43b96816eccf5d55717d7.mp3*~data=user_id=0,application_id=42~hmac=ca9d7a6c0a353aa4af095746906da05a217449fe85bbb7df93783f66d6f08f39","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Leaving Caladan ","Hans Zimmer","Dune (Original Motion Picture Soundtrack)","1480164982","590856","115","false","https://www.deezer.com/us/track/1480164982","https://cdnt-preview.dzcdn.net/api/1/1/c/0/b/0/c0bb3f8c9ed30a2b1c65d715cf3c115c.mp3?hdnea=exp=1781748589~acl=/api/1/1/c/0/b/0/c0bb3f8c9ed30a2b1c65d715cf3c115c.mp3*~data=user_id=0,application_id=42~hmac=97d1ac953a06b34b69549cb99efae2818ad6ef332813d4ac2149c858f9254e17","On 1 list: 100% Hans Zimmer"
"(thematic candidate)","","","","One Way Or Another (Remastered 2001)","Blondie","Parallel Lines (Remastered)","3100596","590830","214","false","https://www.deezer.com/us/track/3100596","https://cdnt-preview.dzcdn.net/api/1/1/e/1/a/0/e1aca9c8f62acd4acf2b7f52b013d789.mp3?hdnea=exp=1781748603~acl=/api/1/1/e/1/a/0/e1aca9c8f62acd4acf2b7f52b013d789.mp3*~data=user_id=0,application_id=42~hmac=7d493f3f00d81e502719b0b0f60e41ef0bc78e8ffdb23bede796beeb89483ec3","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Beautiful","Christina Aguilera","Beautiful","602339","590821","238","false","https://www.deezer.com/us/track/602339","https://cdnt-preview.dzcdn.net/api/1/1/8/3/3/0/833addc73104fc34d371fe0da2653315.mp3?hdnea=exp=1781748603~acl=/api/1/1/8/3/3/0/833addc73104fc34d371fe0da2653315.mp3*~data=user_id=0,application_id=42~hmac=96c3ba750a8a7849ba466bfada4d045e7c8ed06d8061f472f61143a65f846b91","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","I Always Wanted A Brother","Braelyn Rankins","Mufasa: The Lion King (Original Motion Picture Soundtrack)","3130456941","590779","214","false","https://www.deezer.com/us/track/3130456941","https://cdnt-preview.dzcdn.net/api/1/1/3/5/b/0/35b0551f6f6c83a38aedfdbc3ceeb257.mp3?hdnea=exp=1781748594~acl=/api/1/1/3/5/b/0/35b0551f6f6c83a38aedfdbc3ceeb257.mp3*~data=user_id=0,application_id=42~hmac=91b4ff91938cf96de1d097fe8b6fc518df43b1148708e62472a1a81a92955524","On 1 list: Disney Hits (English Version)"
"(thematic candidate)","","","","It's Tricky","Run DMC","RUN DMC ""High Profile: The Original Rhymes""","994699","590295","183","false","https://www.deezer.com/us/track/994699","https://cdnt-preview.dzcdn.net/api/1/1/b/d/4/0/bd43394731f7486872797705777450bc.mp3?hdnea=exp=1781748609~acl=/api/1/1/b/d/4/0/bd43394731f7486872797705777450bc.mp3*~data=user_id=0,application_id=42~hmac=14844f0b26b9655ac4f9a92fa4de553cd891294f11e22ad431bbea76cca26d62","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Cecilia","Simon & Garfunkel","Bridge Over Troubled Water","13174766","589635","175","false","https://www.deezer.com/us/track/13174766","https://cdnt-preview.dzcdn.net/api/1/1/e/e/7/0/ee75d35a7232b512c7d6d09bb362bc0d.mp3?hdnea=exp=1781748606~acl=/api/1/1/e/e/7/0/ee75d35a7232b512c7d6d09bb362bc0d.mp3*~data=user_id=0,application_id=42~hmac=b16b54ecdb56c3e2f4d31cfaacaedba48872c384e6eb23691a5686190a2001da","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Low (feat. T-Pain)","Flo Rida","Mail on Sunday","786826","589470","231","false","https://www.deezer.com/us/track/786826","https://cdnt-preview.dzcdn.net/api/1/1/9/2/f/0/92fd4d977c3f46f172facd1d7c6a548d.mp3?hdnea=exp=1781748605~acl=/api/1/1/9/2/f/0/92fd4d977c3f46f172facd1d7c6a548d.mp3*~data=user_id=0,application_id=42~hmac=1484e405c56ba7837ff1878bdf9ad9b59989a9a2f14cd264e98dcbe173d7f101","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Drowning","Backstreet Boys","The Hits--Chapter One","15397480","589040","267","false","https://www.deezer.com/us/track/15397480","https://cdnt-preview.dzcdn.net/api/1/1/5/0/8/0/508c0d58d73c9016ba68a0c7b5800c12.mp3?hdnea=exp=1781748606~acl=/api/1/1/5/0/8/0/508c0d58d73c9016ba68a0c7b5800c12.mp3*~data=user_id=0,application_id=42~hmac=d407554632ebddc83433ac281ea4a2545b58148d34796117060c9e38cff3b402","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Every Rose Has Its Thorn (2003 Remaster)","Poison","Nothing But A Good Time","3874974","588242","260","false","https://www.deezer.com/us/track/3874974","https://cdnt-preview.dzcdn.net/api/1/1/9/c/6/0/9c6680632db15297414bcb85b5551bf2.mp3?hdnea=exp=1781748603~acl=/api/1/1/9/c/6/0/9c6680632db15297414bcb85b5551bf2.mp3*~data=user_id=0,application_id=42~hmac=415ac194c676f4bf063780b29f86c390a79101322e33bd33d09346af640b70de","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Brave","Sara Bareilles","The Blessed Unrest","68772205","588186","219","false","https://www.deezer.com/us/track/68772205","https://cdnt-preview.dzcdn.net/api/1/1/5/6/7/0/567269876bab2b449eb3509be6e92563.mp3?hdnea=exp=1781748609~acl=/api/1/1/5/6/7/0/567269876bab2b449eb3509be6e92563.mp3*~data=user_id=0,application_id=42~hmac=d416d957e10cf469f411ebd12179051d4d9f5873ff840b6af0cae4b436361fd8","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
"(thematic candidate)","","","","Send Me on My Way","Rusted Root","Music From Party of Five","3599672","587311","263","false","https://www.deezer.com/us/track/3599672","https://cdnt-preview.dzcdn.net/api/1/1/3/1/0/0/310e15a35a3e0f4324790f63ff431798.mp3?hdnea=exp=1781748609~acl=/api/1/1/3/1/0/0/310e15a35a3e0f4324790f63ff431798.mp3*~data=user_id=0,application_id=42~hmac=998fbbb1ec8754cd85c079c867b0b14ab6188ca04f9b761efad563fec7a5c5b7","On 1 list: Movie Soundtracks, + 70s, 80s, 90s, 2000s, 2010s.."
