Title,Artist,Album,DeezerId,Rank,DurationSec,Explicit,PreviewUrl
"Goody Two Shoes","Adam Ant","The Very Best Of","564952","337361","209","false","https://cdnt-preview.dzcdn.net/api/1/1/4/5/3/0/453d442107b7016395efca66d8c0d31c.mp3?hdnea=exp=1781147014~acl=/api/1/1/4/5/3/0/453d442107b7016395efca66d8c0d31c.mp3*~data=user_id=0,application_id=42~hmac=f709431ba429840859e7fcb603aea4c81c7745589033c70a8aa280257174acff"
"Back To Life","Soul II Soul","Club Classics Vol. One","3134893","334851","219","false","https://cdnt-preview.dzcdn.net/api/1/1/b/e/d/0/bed4149f5c60e993a9f40591cc2d9758.mp3?hdnea=exp=1781147013~acl=/api/1/1/b/e/d/0/bed4149f5c60e993a9f40591cc2d9758.mp3*~data=user_id=0,application_id=42~hmac=a9eefed790f1a93548358e316b636351a2409e25c65cccf3032e01aca39155de"
"Don't Go","Yaz","Upstairs At Eric's","14619290","334147","191","false","https://cdnt-preview.dzcdn.net/api/1/1/2/2/a/0/22a49769eb1710cfd939f983a9a4bc0c.mp3?hdnea=exp=1781147013~acl=/api/1/1/2/2/a/0/22a49769eb1710cfd939f983a9a4bc0c.mp3*~data=user_id=0,application_id=42~hmac=9f8a5d4450ac379d5fe2d09d0442ac4e04606b26fd6c251d28f80007784c9294"
"Do You Really Want To Hurt Me (Remastered 2002)","Culture Club","Greatest Hits","3138155","330444","261","false","https://cdnt-preview.dzcdn.net/api/1/1/0/7/c/0/07ccd0c19a68cbb33e97dfe5bc810c35.mp3?hdnea=exp=1781147014~acl=/api/1/1/0/7/c/0/07ccd0c19a68cbb33e97dfe5bc810c35.mp3*~data=user_id=0,application_id=42~hmac=c51ef1fbb9be8833dc0dabc1bd8dffa4b65545e6528c69ffca8ccfe6ea394d4e"
"New Sensation","INXS","Kick","14636758","328557","219","false","https://cdnt-preview.dzcdn.net/api/1/1/3/7/5/0/375a077133388d0c312b78cf568a3b5a.mp3?hdnea=exp=1781147013~acl=/api/1/1/3/7/5/0/375a077133388d0c312b78cf568a3b5a.mp3*~data=user_id=0,application_id=42~hmac=05a3e2e7e3caff15632ef669082f6db5a3cd22ccff890f0a58e76a5e90da23c4"
"I Would Die 4 U (2015 Paisley Park Remaster)","Prince","Purple Rain (Deluxe Expanded Edition)","374283041","328195","169","false","https://cdnt-preview.dzcdn.net/api/1/1/7/4/7/0/747653db7e819b56499d1996b83c9e99.mp3?hdnea=exp=1781147013~acl=/api/1/1/7/4/7/0/747653db7e819b56499d1996b83c9e99.mp3*~data=user_id=0,application_id=42~hmac=4de7626f414d63bcd0125ba41c271376c77c5b98e39961d1cfeb049d36f88387"
"Love In An Elevator (Single Version)","Aerosmith","Tough Love: Best Of The Ballads (International Version)","11288905","322482","322","false","https://cdnt-preview.dzcdn.net/api/1/1/1/1/b/0/11bc61c199aae7c9c1e9f9cfce94cf1d.mp3?hdnea=exp=1781147014~acl=/api/1/1/1/1/b/0/11bc61c199aae7c9c1e9f9cfce94cf1d.mp3*~data=user_id=0,application_id=42~hmac=26fdefd80b3a6a06b5916ac968ac614553559cb4bc11bb6021302da5825b7774"
"Closer to Fine","Indigo Girls","Retrospective","626284","320033","242","false","https://cdnt-preview.dzcdn.net/api/1/1/f/d/8/0/fd85eab885f2b7d111d6d5af708aad79.mp3?hdnea=exp=1781147012~acl=/api/1/1/f/d/8/0/fd85eab885f2b7d111d6d5af708aad79.mp3*~data=user_id=0,application_id=42~hmac=bbd329a455dffa898aebede6fa474919d0737bcaf0209e6b1a2719cd049017f2"
"One Summer","Daryl Braithwaite","Edge","15852646","319222","223","false","https://cdnt-preview.dzcdn.net/api/1/1/4/6/1/0/461797153742099565613fa8d2d50662.mp3?hdnea=exp=1781147012~acl=/api/1/1/4/6/1/0/461797153742099565613fa8d2d50662.mp3*~data=user_id=0,application_id=42~hmac=34f4889d6ca74041db5f7ea0839c164a3bbbbdb9ce69bee9f201622b9c24dec8"
"Lovesong (2010 Remaster)","The Cure","Disintegration (Deluxe Edition)","14637327","319206","209","false","https://cdnt-preview.dzcdn.net/api/1/1/d/c/7/0/dc7cec742232a9abf840ab025e79ef99.mp3?hdnea=exp=1781147013~acl=/api/1/1/d/c/7/0/dc7cec742232a9abf840ab025e79ef99.mp3*~data=user_id=0,application_id=42~hmac=ba22eba91103e34bed3bb195b6820bacf0e8c51c1e91c31321b4dd4db89b0fa9"
"The Only Way Is Up","Yazz","Totally 80's For Kids (International Version)","4189317","316304","266","false","https://cdnt-preview.dzcdn.net/api/1/1/0/3/d/0/03dcf9b30766be55747154ba29aafb59.mp3?hdnea=exp=1781147015~acl=/api/1/1/0/3/d/0/03dcf9b30766be55747154ba29aafb59.mp3*~data=user_id=0,application_id=42~hmac=d8c56a034184f825430ece13a20b66644efaf3c75f58ce5fd86bd1d283a02c45"
"Jump (Original Mix)","The Pointer Sisters","Break Out (1983 Version - Expanded Edition)","348307831","314764","242","false","https://cdnt-preview.dzcdn.net/api/1/1/0/6/5/0/0653d1b8f3c2f75f9785b7a13ee9818b.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/6/5/0/0653d1b8f3c2f75f9785b7a13ee9818b.mp3*~data=user_id=0,application_id=42~hmac=81be347c25e65144100ba6c807f5742b53f545e53b2eaccbc20e4da65a16723e"
"Open Arms (2024 Remaster)","Journey","Greatest Hits (2024 Remaster)","534472","313786","198","false","https://cdnt-preview.dzcdn.net/api/1/1/d/2/a/0/d2ab6df4ca8ee7952b9e7c6ed244fa2c.mp3?hdnea=exp=1781147012~acl=/api/1/1/d/2/a/0/d2ab6df4ca8ee7952b9e7c6ed244fa2c.mp3*~data=user_id=0,application_id=42~hmac=e6154faf902f34c003b502048dca8b014807b0c208c28465d5277c07a4872cec"
"Love Come Down (Single Version)","Evelyn ""Champagne"" King","The Best Of Evelyn ""Champagne"" King","1082491","310884","216","false","https://cdnt-preview.dzcdn.net/api/1/1/4/3/c/0/43ce07d466dc78d3cdaa98dfdda55c28.mp3?hdnea=exp=1781147014~acl=/api/1/1/4/3/c/0/43ce07d466dc78d3cdaa98dfdda55c28.mp3*~data=user_id=0,application_id=42~hmac=f56d49275d66ee3e6c57807420698a86151fb0d73e4cd8a1908c4a235c8f9c08"
"Head Over Heels","Go-Go's","Return To The Valley Of The Go-Go's","3361322","309235","217","false","https://cdnt-preview.dzcdn.net/api/1/1/e/3/3/0/e33843f05be8e9e7f645a81274884126.mp3?hdnea=exp=1781147013~acl=/api/1/1/e/3/3/0/e33843f05be8e9e7f645a81274884126.mp3*~data=user_id=0,application_id=42~hmac=02f78ee2b0c38694eefb1a8163944d2adfcb645ff4c7d612984f4bd711994cf9"
"Perfect","Fairground Attraction","80s 100 Hits","5404572","307271","218","false","https://cdnt-preview.dzcdn.net/api/1/1/c/8/d/0/c8d674d4a02dd96c3f34da90c53956c6.mp3?hdnea=exp=1781147015~acl=/api/1/1/c/8/d/0/c8d674d4a02dd96c3f34da90c53956c6.mp3*~data=user_id=0,application_id=42~hmac=6be32e52bc35007c0596befd4ed7926ed25362064f0b733f2f6c4dfb3cd3ffd7"
"Sister Christian","Night Ranger","Boogie Nights / Music From The Original Motion Picture","4760905","305812","299","false","https://cdnt-preview.dzcdn.net/api/1/1/4/b/c/0/4bc3896962f1aaf9349941af8419cd02.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/b/c/0/4bc3896962f1aaf9349941af8419cd02.mp3*~data=user_id=0,application_id=42~hmac=e8d71b0e3ec8b857c61d5e744081cdb531fe0bb4e7666a027d58fb97fc532b16"
"Coming Around Again (Remastered 2004)","Carly Simon","Reflections Carly Simon's Greatest Hits","598064","293941","222","false","https://cdnt-preview.dzcdn.net/api/1/1/0/5/d/0/05db702b147e73f1e3882913a85724fb.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/5/d/0/05db702b147e73f1e3882913a85724fb.mp3*~data=user_id=0,application_id=42~hmac=791ab05fe1ffd0578f20b141e9345124a829403ea242d25ef885a83da9811670"
"Happy Hour","The Housemartins","Soup","914424","291410","142","false","https://cdnt-preview.dzcdn.net/api/1/1/a/0/2/0/a0229865b3eb3b1473c8d5b13c107256.mp3?hdnea=exp=1781147015~acl=/api/1/1/a/0/2/0/a0229865b3eb3b1473c8d5b13c107256.mp3*~data=user_id=0,application_id=42~hmac=cb8a274c69d57eb9fdca20a1c352cfa8dac31aa820192bca9b62c2214695230a"
"It's a Sin (2018 Remaster)","Pet Shop Boys","Actually: Further Listening 1987 - 1988 (2018 Remaster)","462784272","275954","299","false","https://cdnt-preview.dzcdn.net/api/1/1/f/c/e/0/fce12e4397b06b062fe727a0e152bfa3.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/c/e/0/fce12e4397b06b062fe727a0e152bfa3.mp3*~data=user_id=0,application_id=42~hmac=40c21a77eecb2b0243f32883111c55885bdf0d73bf433f1ec0f01cd5f9aa5155"
"Some Guys Have All the Luck","Rod Stewart","Camouflage","2550718","268571","274","false","https://cdnt-preview.dzcdn.net/api/1/1/0/c/2/0/0c234cd36c6c0ddbd0fd526481af7172.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/c/2/0/0c234cd36c6c0ddbd0fd526481af7172.mp3*~data=user_id=0,application_id=42~hmac=40a5eea7b1369ee2aa3d3b55c5d31ee6f60b1f5672155885cfa03559ae85a63a"
"This Is the Day","The The","Soul Mining","15858498","263794","297","false","https://cdnt-preview.dzcdn.net/api/1/1/a/5/7/0/a577b73e98fc6f2cbd04bc57b55fc2e7.mp3?hdnea=exp=1781147012~acl=/api/1/1/a/5/7/0/a577b73e98fc6f2cbd04bc57b55fc2e7.mp3*~data=user_id=0,application_id=42~hmac=510469b787de119ca3c560859fd6c1d4e4b8fa515b7ccbdfffcf8ef9a5242a91"
"Material Girl (2024 Remaster)","Madonna","Material Girl (2024 Remaster)","2626770792","260682","242","false","https://cdnt-preview.dzcdn.net/api/1/1/6/2/b/0/62babaeec7c337872249df85048aa9a6.mp3?hdnea=exp=1781147013~acl=/api/1/1/6/2/b/0/62babaeec7c337872249df85048aa9a6.mp3*~data=user_id=0,application_id=42~hmac=5ca742a5a9486c8079e423858a50cecd88ce2fd153efbe03e58dc12c15073031"
"The Look Of Love, Pt.1","ABC","Music For Eighties","907796","259488","207","false","https://cdnt-preview.dzcdn.net/api/1/1/a/5/4/0/a547fc640dc3ca9085264c013bdee148.mp3?hdnea=exp=1781147013~acl=/api/1/1/a/5/4/0/a547fc640dc3ca9085264c013bdee148.mp3*~data=user_id=0,application_id=42~hmac=c7c03d42b591e23b7eb7458671e965f693c2fb14cd31adebf1c0a8f09dbefd2b"
"We Got The Beat","The Go-Go's","Beauty And The Beat","2113414","258572","152","false","https://cdnt-preview.dzcdn.net/api/1/1/f/7/7/0/f779b9b77ff9927409a369fdd7fbb765.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/7/7/0/f779b9b77ff9927409a369fdd7fbb765.mp3*~data=user_id=0,application_id=42~hmac=3f94a8f817124b02df8949590e100b8d6c1a7b4f7557bfb3e89f77d25d8e0e87"
"Girls on Film","Duran Duran","The Singles 81-85","4304778","255605","210","false","https://cdnt-preview.dzcdn.net/api/1/1/a/e/c/0/aec4d1e9865419705f6037e69cf953ca.mp3?hdnea=exp=1781147014~acl=/api/1/1/a/e/c/0/aec4d1e9865419705f6037e69cf953ca.mp3*~data=user_id=0,application_id=42~hmac=84c1adfdc66f28bf0dbfb8df49c6316200e32959d7fdd7d08cc5977f7271ca68"
"Atomic (Remastered 2001)","Blondie","Blondie Singles Collection: 1977-1982","4305113","254356","275","false","https://cdnt-preview.dzcdn.net/api/1/1/9/8/1/0/981ee9d524005982eef7bc94f27add54.mp3?hdnea=exp=1781147014~acl=/api/1/1/9/8/1/0/981ee9d524005982eef7bc94f27add54.mp3*~data=user_id=0,application_id=42~hmac=ae5153096fa605f1bda550f2b5b0bfe2e7bf400d2607211a37a27228bc493276"
"Mary's Prayer","Danny Wilson","The Best Of Danny Wilson","3362498","247679","234","false","https://cdnt-preview.dzcdn.net/api/1/1/6/0/a/0/60a257c5f10aa16f32062734d9418054.mp3?hdnea=exp=1781147013~acl=/api/1/1/6/0/a/0/60a257c5f10aa16f32062734d9418054.mp3*~data=user_id=0,application_id=42~hmac=a452ca033281b8c2b5266b880079a019b897eb868ec6e9cc3780d9ca921ee4a9"
"Voices Carry","'Til Tuesday","Pure... Alternative 80s","13816300","244029","261","false","https://cdnt-preview.dzcdn.net/api/1/1/4/1/2/0/412501b567098242f4bbc43fd72da245.mp3?hdnea=exp=1781147012~acl=/api/1/1/4/1/2/0/412501b567098242f4bbc43fd72da245.mp3*~data=user_id=0,application_id=42~hmac=3bf7c5abce227f2716c0651aea27360f423306effb862043a210f5e0d1e46456"
"Trapped","Colonel Abrams","Legs, Leggings & Lycra","10092873","242448","250","false","https://cdnt-preview.dzcdn.net/api/1/1/6/5/b/0/65be1b0975ae3d1ba070898f7aeaf4f6.mp3?hdnea=exp=1781147015~acl=/api/1/1/6/5/b/0/65be1b0975ae3d1ba070898f7aeaf4f6.mp3*~data=user_id=0,application_id=42~hmac=462c9cdb8f73fa99b2d4d2b52453f89da79e19ab8d6633ca2d41605a5b28488e"
"I Owe You Nothing","Bros","Push (Deluxe Edition)","71732794","235970","216","false","https://cdnt-preview.dzcdn.net/api/1/1/9/1/a/0/91a355b9cd58607a69ecdf6f1f8de093.mp3?hdnea=exp=1781147014~acl=/api/1/1/9/1/a/0/91a355b9cd58607a69ecdf6f1f8de093.mp3*~data=user_id=0,application_id=42~hmac=916a691f60c78395200ea541f0a8209434a574be2d1c8ed04d1c9e0de4e7ee6a"
"Kyrie (Single Version)","Mr. Mister","LOVE","2847598","235233","256","false","https://cdnt-preview.dzcdn.net/api/1/1/4/b/e/0/4be61eb6502ee5eb063a83a33dfd65ad.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/b/e/0/4be61eb6502ee5eb063a83a33dfd65ad.mp3*~data=user_id=0,application_id=42~hmac=a7f716cf1e9249450083bedc829b9e245aaa48269560fc4ebd45b0c2e91288ae"
"You Might Think","The Cars","Heartbeat City (Expanded Edition)","474178202","231355","184","false","https://cdnt-preview.dzcdn.net/api/1/1/2/5/1/0/25142a561a2054b4eb7a114a39092748.mp3?hdnea=exp=1781147013~acl=/api/1/1/2/5/1/0/25142a561a2054b4eb7a114a39092748.mp3*~data=user_id=0,application_id=42~hmac=898627cd9d0d1b14a014db193b9c267447327d0dfd3dbc780599490e4fd46286"
"The Warrior","Patty Smyth","Patty Smyth's Greatest Hits Featuring Scandal","70641893","213922","238","false","https://cdnt-preview.dzcdn.net/api/1/1/5/3/0/0/53059017ebfa1c1aa0c1ce7e6d07f5da.mp3?hdnea=exp=1781147012~acl=/api/1/1/5/3/0/0/53059017ebfa1c1aa0c1ce7e6d07f5da.mp3*~data=user_id=0,application_id=42~hmac=d6c4d4c78a7e86207016f0ff9473c1bc4ffca07100b0320992f1e7c4b18ffe21"
"Killer","Adamski","90's Pop Pre-Cleared Comp","6030237","209665","250","false","https://cdnt-preview.dzcdn.net/api/1/1/6/e/d/0/6ed3313afcdd085532e1a4e9912b09d9.mp3?hdnea=exp=1781147014~acl=/api/1/1/6/e/d/0/6ed3313afcdd085532e1a4e9912b09d9.mp3*~data=user_id=0,application_id=42~hmac=263e9e5ee9f84609bcbf92446164adb9c1ac3c6fb93a1a6e7598554068e4de0d"
"Anything for You","Gloria Estefan and Miami Sound Machine","Anything For You","1082680","207382","226","false","https://cdnt-preview.dzcdn.net/api/1/1/a/6/9/0/a692796ba7ce8f1783042c5385dc196f.mp3?hdnea=exp=1781147014~acl=/api/1/1/a/6/9/0/a692796ba7ce8f1783042c5385dc196f.mp3*~data=user_id=0,application_id=42~hmac=fa44722265d99abf32de5d0693761a2d5716770806bee551e1d841546e442dff"
"Only You","Yazoo","The Best Of","6638658","203807","194","false","https://cdnt-preview.dzcdn.net/api/1/1/d/6/a/0/d6afee002937bc0e8c24ee6185b3345b.mp3?hdnea=exp=1781147014~acl=/api/1/1/d/6/a/0/d6afee002937bc0e8c24ee6185b3345b.mp3*~data=user_id=0,application_id=42~hmac=bcc77a121155e6ee9ce49417e12079ef7d01903bdb323180085f3440a3fb0b30"
"Little Red Corvette (2019 Remaster)","Prince","1999 (Super Deluxe Edition)","819557562","196999","303","true","https://cdnt-preview.dzcdn.net/api/1/1/1/2/c/0/12ce83aebcd05fa5f53ad7b17e7f2e43.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/2/c/0/12ce83aebcd05fa5f53ad7b17e7f2e43.mp3*~data=user_id=0,application_id=42~hmac=94aba54b1a5b5bf42e554c2d122e794b58db1daf185491b6b9d4538e66e11e9c"
"In Between Days (2006 Remaster)","The Cure","The Head on the Door (Deluxed Edition)","14618836","194440","178","false","https://cdnt-preview.dzcdn.net/api/1/1/4/4/f/0/44fd15856185ca4c13e12dc8f59460f1.mp3?hdnea=exp=1781147013~acl=/api/1/1/4/4/f/0/44fd15856185ca4c13e12dc8f59460f1.mp3*~data=user_id=0,application_id=42~hmac=c365d931c9f991a80d12b06f2c35ad96377ba8355bce04fd4da4bc7f121ff9c6"
"The King of Rock 'N' Roll","Prefab Sprout","From Langley Park to Memphis","733350952","187465","262","false","https://cdnt-preview.dzcdn.net/api/1/1/2/2/f/0/22f7bcaec0cb9c6551b5bab63fb9b9a1.mp3?hdnea=exp=1781147013~acl=/api/1/1/2/2/f/0/22f7bcaec0cb9c6551b5bab63fb9b9a1.mp3*~data=user_id=0,application_id=42~hmac=e894e66613d5062484890c327d68c0e56d8ac7a051413a0752d0af4b7200ff3b"
"Roam","The B-52's","Time Capsule","14637458","186675","292","false","https://cdnt-preview.dzcdn.net/api/1/1/0/9/0/0/0909ebf54a48d60c475a119361d42e25.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/9/0/0/0909ebf54a48d60c475a119361d42e25.mp3*~data=user_id=0,application_id=42~hmac=540beffb3633e7fb52ef01538838352425fd8dd9f2318a945777a24d86796e4c"
"Is This Love?","Alison Moyet","Singles","10307814","180558","241","false","https://cdnt-preview.dzcdn.net/api/1/1/2/0/e/0/20e4bbc3113cc95cfe37e97f1e245b82.mp3?hdnea=exp=1781147014~acl=/api/1/1/2/0/e/0/20e4bbc3113cc95cfe37e97f1e245b82.mp3*~data=user_id=0,application_id=42~hmac=f350944b2cde4a3e33df0030e465bae188562e5f29a888e33e7bbf6179fd191f"
"What Have I Done to Deserve This? (with Dusty Springfield) (2018 Remaster)","Pet Shop Boys","Actually: Further Listening 1987 - 1988 (2018 Remaster)","462784222","170855","263","false","https://cdnt-preview.dzcdn.net/api/1/1/1/d/1/0/1d1be06834a3a7c53bec1f3ff8cc1a09.mp3?hdnea=exp=1781147013~acl=/api/1/1/1/d/1/0/1d1be06834a3a7c53bec1f3ff8cc1a09.mp3*~data=user_id=0,application_id=42~hmac=d239dbe3c2af260c6f36986ca90547756299cc4e6113a9f2641b9c840eeeb168"
"Our House","Madness","Totally '80s For Kids","87768889","168483","199","false","https://cdnt-preview.dzcdn.net/api/1/1/e/8/5/0/e8595c174f7cd69956e575c63a76a8f7.mp3?hdnea=exp=1781147013~acl=/api/1/1/e/8/5/0/e8595c174f7cd69956e575c63a76a8f7.mp3*~data=user_id=0,application_id=42~hmac=069e7685dc3a2df689284e4292ad160319801550a9e0e6dfe02829b04a92b2cf"
"The Warrior (feat. Patty Smyth)","Scandal","'80s Pop Hits","72004658","162597","235","false","https://cdnt-preview.dzcdn.net/api/1/1/0/5/5/0/0552f9c665b2566963d32ad2a9ade815.mp3?hdnea=exp=1781147013~acl=/api/1/1/0/5/5/0/0552f9c665b2566963d32ad2a9ade815.mp3*~data=user_id=0,application_id=42~hmac=f74135acea5aa4560828d4e93767c523562d6aad2a9018f8e01b117a986ea748"
"Rhythm Is Gonna Get You","Gloria Estefan and Miami Sound Machine","80s 100 Hits - Volume 2","10287111","147094","235","false","https://cdnt-preview.dzcdn.net/api/1/1/e/5/d/0/e5d8e3fecd52337ff559c59c2bc0d699.mp3?hdnea=exp=1781147014~acl=/api/1/1/e/5/d/0/e5d8e3fecd52337ff559c59c2bc0d699.mp3*~data=user_id=0,application_id=42~hmac=c986e1adfdee1c2af685eba8342822aac1399edd397afb9f02bdca1e363cffd4"
"Pretty in Pink","The Psychedelic Furs","Greatest Hits","625979","54997","237","false","https://cdnt-preview.dzcdn.net/api/1/1/8/1/2/0/812f4124043127bb947ff01d84cf0d67.mp3?hdnea=exp=1781147013~acl=/api/1/1/8/1/2/0/812f4124043127bb947ff01d84cf0d67.mp3*~data=user_id=0,application_id=42~hmac=9db0a5e1011c107f7d6daf31876457ee37c6f3badcbb1b4f183d6dac753ce69f"
"Disconnected","Retrofile","Disconnected","2984010081","40417","255","false","https://cdnt-preview.dzcdn.net/api/1/1/2/3/7/0/2378fd80424740e1a79c4bd5d0960586.mp3?hdnea=exp=1781147013~acl=/api/1/1/2/3/7/0/2378fd80424740e1a79c4bd5d0960586.mp3*~data=user_id=0,application_id=42~hmac=480ced8117e81ba9f45533855b621cee37f03a80230e5973d0966f8521b8a17b"
"This","Vita Chino","Murphy","917555552","38215","202","false","https://cdnt-preview.dzcdn.net/api/1/1/a/d/5/0/ad5b39ac60da47f1ea7a1c37610b91af.mp3?hdnea=exp=1781147012~acl=/api/1/1/a/d/5/0/ad5b39ac60da47f1ea7a1c37610b91af.mp3*~data=user_id=0,application_id=42~hmac=5b5d8d78215e52b9a8cd0bd41c76a63480b3b60fbff31c1a420a73819bb1c32a"
"Labour Of Love","Hue & Cry","Methods Of Dance (Electronica & Leftfield ‘73-‘87)","71700927","37371","212","false","https://cdnt-preview.dzcdn.net/api/1/1/d/0/1/0/d0183061662079d6087ca3cc2ba77790.mp3?hdnea=exp=1781147013~acl=/api/1/1/d/0/1/0/d0183061662079d6087ca3cc2ba77790.mp3*~data=user_id=0,application_id=42~hmac=ba2d7130e9802c5b1d02a59b100efd543e84f5cdf98ea1d5e0c859b05b8174c0"
"I Should Be so Lucky","Kylie Minogue","Kylie","53639821","32886","240","false","https://cdnt-preview.dzcdn.net/api/1/1/0/6/4/0/0645388cc3dbe49310ca825b88478de1.mp3?hdnea=exp=1781147015~acl=/api/1/1/0/6/4/0/0645388cc3dbe49310ca825b88478de1.mp3*~data=user_id=0,application_id=42~hmac=45429986d43274f99be18bb9598099c8748e9e549ac8ce8f6c5ee068a6f64098"
"Golden Brown","The Stranglers","The Very Best Of","563464","22405","206","false","https://cdnt-preview.dzcdn.net/api/1/1/f/5/7/0/f57d2e8b2eeffa195a9f31adb0e942fc.mp3?hdnea=exp=1781147013~acl=/api/1/1/f/5/7/0/f57d2e8b2eeffa195a9f31adb0e942fc.mp3*~data=user_id=0,application_id=42~hmac=21ad76c3b4e955e9acf20ea3512fb9c2c56f06c861c9485bd509ec4fb3f190ef"
"Holding Out for a Hero (From ""Footloose"" Soundtrack)","Bonnie Tyler","Book Of Lies Soundtrack","82299358","18805","349","false","https://cdnt-preview.dzcdn.net/api/1/1/7/a/c/0/7ac51221d6317b79f9279621e19ef66c.mp3?hdnea=exp=1781147012~acl=/api/1/1/7/a/c/0/7ac51221d6317b79f9279621e19ef66c.mp3*~data=user_id=0,application_id=42~hmac=7a2511c176652110cbcd264586bb6cdcca42196ddabb87245209002f8764583d"
"Hold Me Now","Thompson Twins","The Definitive 80's (eighties)","541882","3088","287","false","https://cdnt-preview.dzcdn.net/api/1/1/f/5/5/0/f55b6270da869ad60d3a6c0fee200abc.mp3?hdnea=exp=1781147014~acl=/api/1/1/f/5/5/0/f55b6270da869ad60d3a6c0fee200abc.mp3*~data=user_id=0,application_id=42~hmac=940c442fd3c19709b0ae50a4d1a048390f712572da23b35b244248f611f7b91a"
